Date,Open,High,Low,Close,Adj Close,Volume
2004-08-26,89.44,89.67,89.22,89.3,89.3,
2004-08-25,89.45,89.61,89.23,89.42,89.42,
2004-08-24,89.05,89.54,88.93,89.46,89.46,
2004-08-23,88.15,89.09,88.04,89.06,89.06,
2004-08-20,87.76,88.29,87.66,88.12,88.12,
2004-08-19,88.02,88.06,87.69,87.79,87.79,
2004-08-18,88.04,88.33,87.89,88.08,88.08,
2004-08-17,87.94,88.22,87.74,88.06,88.06,
2004-08-16,87.87,88.18,87.82,87.96,87.96,
2004-08-13,88.81,89.29,87.88,87.9,87.9,
2004-08-12,88.81,88.94,88.38,88.69,88.69,
2004-08-11,88.79,88.99,88.68,88.85,88.85,
2004-08-10,88.43,88.8,88.21,88.79,88.79,
2004-08-09,88.36,88.59,88.24,88.39,88.39,
2004-08-06,89.71,89.78,88.26,88.36,88.36,
2004-08-05,89.59,89.87,89.45,89.64,89.64,
2004-08-04,89.6,90.19,89.53,89.68,89.68,
2004-08-03,89.86,90.02,89.48,89.57,89.57,
2004-08-02,89.71,89.88,89.37,89.75,89.75,
2004-07-30,89.93,90.05,89.34,89.96,89.96,
2004-07-29,89.83,90.29,89.57,89.95,89.95,
2004-07-28,89.68,90.14,89.58,89.75,89.75,
2004-07-27,89.06,89.85,88.76,89.79,89.79,
2004-07-26,89.22,89.31,88.79,89.03,89.03,
2004-07-23,88.38,89.32,88.32,89.26,89.26,
2004-07-22,88.42,88.61,88.11,88.45,88.45,
2004-07-21,87.82,88.77,87.74,88.56,88.56,
2004-07-20,87.18,87.91,87.13,87.83,87.83,
2004-07-19,87.1,87.36,87.0,87.18,87.18,
2004-07-16,87.9,88.07,87.09,87.14,87.14,
2004-07-15,87.67,88.07,87.63,87.99,87.99,
2004-07-14,87.8,87.95,87.37,87.58,87.58,
2004-07-13,87.41,88.1,87.37,87.82,87.82,
2004-07-12,87.27,87.48,87.15,87.39,87.39,
2004-07-09,87.56,87.64,87.28,87.42,87.42,
2004-07-08,87.65,87.92,87.44,87.54,87.54,
2004-07-07,88.27,88.29,87.5,87.65,87.65,
2004-07-06,88.19,88.36,87.95,88.12,88.12,
2004-07-05,88.03,88.29,87.97,88.23,88.23,
2004-07-02,88.88,89.07,87.94,87.97,87.97,
2004-07-01,88.84,89.06,88.63,88.79,88.79,
2004-06-30,89.34,89.58,88.73,88.8,88.8,
2004-06-29,88.75,89.48,88.69,89.41,89.41,
2004-06-28,88.99,89.13,88.48,88.72,88.72,
2004-06-25,88.74,89.15,88.67,88.88,88.88,
2004-06-24,89.39,89.65,88.62,88.75,88.75,
2004-06-23,89.3,89.58,88.82,89.42,89.42,
2004-06-22,89.19,89.55,89.12,89.43,89.43,
2004-06-21,89.07,89.41,88.99,89.29,89.29,
2004-06-18,89.76,90.1,89.04,89.08,89.08,
2004-06-17,90.05,90.1,89.5,89.6,89.6,
2004-06-16,89.11,90.19,89.07,90.04,90.04,
2004-06-15,89.95,90.13,89.08,89.09,89.09,
2004-06-14,90.21,90.42,89.73,89.94,89.94,
2004-06-11,90.0,90.19,89.2,90.01,90.01,
2004-06-10,89.76,89.82,89.14,89.25,89.25,
2004-06-09,88.5,89.79,88.38,89.73,89.73,
2004-06-08,88.22,88.59,88.04,88.51,88.51,
2004-06-07,88.41,88.57,88.08,88.25,88.25,
2004-06-04,88.98,89.47,88.48,88.54,88.54,
2004-06-03,88.86,89.23,88.78,88.95,88.95,
2004-06-02,88.78,88.98,88.38,88.84,88.84,
2004-06-01,88.64,89.06,88.52,88.88,88.88,
2004-05-28,88.67,89.05,88.47,88.95,88.95,
2004-05-27,89.78,89.92,88.59,88.67,88.67,
2004-05-26,89.86,89.92,89.48,89.72,89.72,
2004-05-25,90.61,90.68,89.71,89.84,89.84,
2004-05-24,90.52,90.95,90.39,90.48,90.48,
2004-05-21,90.83,90.87,90.07,90.49,90.49,
2004-05-20,90.63,91.3,90.54,91.03,91.03,
2004-05-19,91.25,91.28,90.36,90.53,90.53,
2004-05-18,90.92,91.33,90.79,91.25,91.25,
2004-05-17,91.61,91.73,90.51,91.0,91.0,
2004-05-14,92.1,92.29,91.48,91.66,91.66,
2004-05-13,91.31,92.25,91.2,91.96,91.96,
2004-05-12,91.51,91.69,91.05,91.29,91.29,
2004-05-11,91.69,92.1,91.37,91.66,91.66,
2004-05-10,91.16,91.87,91.15,91.56,91.56,
2004-05-07,89.9,91.27,89.58,91.13,91.13,
2004-05-06,89.39,89.95,89.28,89.88,89.88,
2004-05-05,89.72,89.74,89.22,89.31,89.31,
2004-05-04,90.78,90.81,89.63,89.81,89.81,
2004-05-03,90.63,90.92,90.43,90.76,90.76,
2004-04-30,90.58,90.89,90.34,90.48,90.48,
2004-04-29,91.21,91.56,90.36,90.57,90.57,
2004-04-28,90.45,91.29,90.23,91.17,91.17,
2004-04-27,90.73,90.91,90.34,90.41,90.41,
2004-04-26,91.26,91.5,90.61,90.62,90.62,
2004-04-23,90.63,91.34,90.5,91.08,91.08,
2004-04-22,91.16,91.37,90.73,90.82,90.82,
2004-04-21,90.92,91.24,90.53,91.12,91.12,
2004-04-20,89.86,90.64,89.85,90.49,90.49,
2004-04-19,89.75,89.9,89.39,89.8,89.8,
2004-04-16,90.02,90.44,89.58,89.94,89.94,
2004-04-15,90.28,90.64,89.93,90.06,90.06,
2004-04-14,89.89,90.66,89.82,90.24,90.24,
2004-04-13,88.95,90.08,88.85,89.83,89.83,
2004-04-12,88.93,89.11,88.83,88.95,88.95,
2004-04-08,88.33,89.11,88.08,89.02,89.02,
2004-04-07,88.56,89.01,88.15,88.27,88.27,
2004-04-06,89.2,89.58,88.61,88.75,88.75,
2004-04-05,88.59,89.43,88.53,89.22,89.22,
2004-04-02,87.2,88.68,87.16,88.51,88.51,
2004-04-01,87.57,87.85,87.02,87.21,87.21,
2004-03-31,88.43,88.47,87.49,87.61,87.61,
2004-03-30,88.55,88.58,88.18,88.43,88.43,
2004-03-29,88.85,89.2,88.48,88.63,88.63,
2004-03-26,88.92,89.17,88.36,88.89,88.89,
2004-03-25,88.88,89.22,88.53,88.9,88.9,
2004-03-24,87.74,88.98,87.61,88.93,88.93,
2004-03-23,87.76,88.18,87.6,87.85,87.85,
2004-03-22,88.2,88.55,87.45,87.81,87.81,
2004-03-19,87.62,88.32,87.56,88.16,88.16,
2004-03-18,88.73,88.75,87.36,87.7,87.7,
2004-03-17,88.62,89.03,88.43,88.65,88.65,
2004-03-16,88.78,88.92,88.1,88.59,88.59,
2004-03-15,89.17,89.29,88.53,88.81,88.81,
2004-03-12,88.34,89.42,88.29,89.12,89.12,
2004-03-11,89.0,89.36,88.41,88.51,88.51,
2004-03-10,88.52,89.23,88.31,88.95,88.95,
2004-03-09,87.81,88.65,87.6,88.29,88.29,
2004-03-08,88.21,88.38,87.88,88.0,88.0,
2004-03-05,89.12,89.27,87.76,88.18,88.18,
2004-03-04,89.08,89.44,88.78,89.14,89.14,
2004-03-03,89.0,89.84,88.9,89.03,89.03,
2004-03-02,87.5,89.06,87.43,88.83,88.83,
2004-03-01,87.1,87.62,87.03,87.52,87.52,
2004-02-27,87.63,88.02,87.23,87.31,87.31,
2004-02-26,87.23,87.99,87.11,87.68,87.68,
2004-02-25,86.21,87.34,86.01,87.25,87.25,
2004-02-24,86.84,87.13,85.99,86.14,86.14,
2004-02-23,87.2,87.61,86.72,87.04,87.04,
2004-02-20,85.64,87.41,85.59,87.24,87.24,
2004-02-19,85.73,86.24,85.69,85.95,85.95,
2004-02-18,84.91,86.01,84.56,85.88,85.88,
2004-02-17,85.11,85.48,84.8,85.02,85.02,
2004-02-16,85.53,85.63,85.39,85.47,85.47,
2004-02-13,85.17,85.69,84.74,85.56,85.56,
2004-02-12,85.09,85.34,85.01,85.29,85.29,
2004-02-11,85.97,86.13,85.09,85.2,85.2,
2004-02-10,85.98,86.01,85.42,85.84,85.84,
2004-02-09,86.26,86.37,85.62,86.0,86.0,
2004-02-06,86.75,87.09,85.84,86.02,86.02,
2004-02-05,86.84,86.94,86.3,86.9,86.9,
2004-02-04,86.79,87.1,86.7,86.84,86.84,
2004-02-03,87.4,87.5,86.48,86.79,86.79,
2004-02-02,87.14,87.67,87.09,87.53,87.53,
2004-01-30,87.53,87.86,87.07,87.2,87.2,
2004-01-29,87.39,87.82,86.9,87.58,87.58,
2004-01-28,86.28,87.26,86.22,86.97,86.97,
2004-01-27,87.14,87.4,86.16,86.28,86.28,
2004-01-26,86.73,87.29,86.39,87.25,87.25,
2004-01-23,85.77,86.77,85.48,86.56,86.56,
2004-01-22,86.23,86.31,85.61,85.82,85.82,
2004-01-21,86.6,86.8,86.08,86.36,86.36,
2004-01-20,87.41,88.01,86.53,86.71,86.71,
2004-01-19,87.65,88.07,87.46,87.66,87.66,
2004-01-16,86.46,87.87,86.4,87.73,87.73,
2004-01-15,86.09,86.63,86.02,86.56,86.56,
2004-01-14,85.33,86.16,85.32,86.03,86.03,
2004-01-13,85.61,85.72,85.27,85.51,85.51,
2004-01-12,85.12,85.57,84.8,85.55,85.55,
2004-01-09,85.51,85.94,84.97,85.11,85.11,
2004-01-08,86.24,86.64,85.45,85.57,85.57,
2004-01-07,85.86,86.27,85.73,86.2,86.2,
2004-01-06,86.05,86.11,85.37,85.63,85.63,
2004-01-05,86.43,86.69,85.98,86.07,86.07,
2004-01-02,86.79,87.13,86.5,86.92,86.92,
2003-12-31,86.98,87.2,86.36,86.92,86.92,
2003-12-30,87.39,87.42,86.9,87.0,87.0,
2003-12-29,87.68,87.72,87.22,87.35,87.35,
2003-12-26,87.49,87.65,87.43,87.63,87.63,
2003-12-24,87.95,87.97,87.45,87.54,87.54,
2003-12-23,88.04,88.07,87.84,87.99,87.99,
2003-12-22,88.28,88.3,87.78,87.99,87.99,
2003-12-19,87.87,88.38,87.82,88.11,88.11,
2003-12-18,87.94,88.24,87.77,87.85,87.85,
2003-12-17,88.36,88.55,87.79,87.94,87.94,
2003-12-16,88.39,88.5,88.18,88.31,88.31,
2003-12-15,89.2,89.45,88.3,88.46,88.46,
2003-12-12,88.88,88.94,88.4,88.49,88.49,
2003-12-11,89.04,89.56,88.78,88.88,88.88,
2003-12-10,88.57,89.24,88.53,88.85,88.85,
2003-12-09,88.75,88.96,88.37,88.61,88.61,
2003-12-08,89.09,89.19,88.64,88.75,88.75,
2003-12-05,89.71,89.82,89.06,89.14,89.14,
2003-12-04,89.43,90.0,89.24,89.6,89.6,
2003-12-03,89.6,89.69,89.33,89.5,89.5,
2003-12-02,90.35,90.54,89.58,89.64,89.64,
2003-12-01,90.16,90.54,89.88,90.35,90.35,
2003-11-28,90.55,90.76,90.04,90.21,90.21,
2003-11-26,91.47,91.52,90.45,90.6,90.6,
2003-11-25,91.49,91.72,91.28,91.46,91.46,
2003-11-24,90.62,91.66,90.58,91.59,91.59,
2003-11-21,90.71,90.95,90.48,90.6,90.6,
2003-11-20,90.79,90.88,90.29,90.66,90.66,
2003-11-19,90.28,90.96,90.21,90.9,90.9,
2003-11-18,91.67,91.72,90.28,90.33,90.33,
2003-11-17,91.07,91.78,90.99,91.53,91.53,
2003-11-14,91.5,91.65,91.2,91.44,91.44,
2003-11-13,92.19,92.29,91.53,91.61,91.61,
2003-11-12,93.06,93.07,92.06,92.31,92.31,
2003-11-11,93.21,93.38,93.0,93.1,93.1,
2003-11-10,93.18,93.27,92.79,93.05,93.05,
2003-11-07,93.93,94.13,92.99,93.02,93.02,
2003-11-06,93.72,94.01,93.49,93.89,93.89,
2003-11-05,93.35,93.79,93.17,93.63,93.63,
2003-11-04,93.63,93.82,93.12,93.23,93.23,
2003-11-03,92.64,93.87,92.49,93.66,93.66,
2003-10-31,92.24,92.75,92.17,92.73,92.73,
2003-10-30,91.97,92.29,91.34,92.21,92.21,
2003-10-29,91.9,91.98,91.56,91.86,91.86,
2003-10-28,91.61,92.1,91.6,91.86,91.86,
2003-10-27,91.43,91.77,91.35,91.61,91.61,
2003-10-24,91.27,91.6,91.01,91.28,91.28,
2003-10-23,91.23,91.68,91.14,91.51,91.51,
2003-10-22,92.29,92.38,91.15,91.27,91.27,
2003-10-21,92.56,92.67,92.06,92.37,92.37,
2003-10-20,91.97,92.75,91.91,92.43,92.43,
2003-10-17,92.66,92.98,92.26,92.29,92.29,
2003-10-16,92.57,92.91,91.99,92.61,92.61,
2003-10-15,91.85,92.8,91.75,92.42,92.42,
2003-10-14,92.09,92.87,91.64,91.83,91.83,
2003-10-13,91.93,92.41,91.49,91.89,91.89,
2003-10-10,92.04,92.23,91.25,91.52,91.52,
2003-10-09,91.63,92.36,91.3,91.99,91.99,
2003-10-08,91.87,91.94,91.48,91.73,91.73,
2003-10-07,92.36,92.38,91.58,91.89,91.89,
2003-10-06,93.14,93.42,92.24,92.41,92.41,
2003-10-03,92.48,93.28,92.19,93.23,93.23,
2003-10-02,92.44,92.68,92.08,92.42,92.42,
2003-10-01,92.73,92.84,92.32,92.39,92.39,
2003-09-30,92.9,93.27,92.1,92.85,92.85,
2003-09-29,93.85,94.35,93.01,93.08,93.08,
2003-09-26,93.85,94.08,93.68,93.87,93.87,
2003-09-25,93.69,93.86,93.39,93.76,93.76,
2003-09-24,94.16,94.24,93.67,93.7,93.7,
2003-09-23,93.99,94.09,93.48,93.99,93.99,
2003-09-22,93.77,94.39,93.7,93.85,93.85,
2003-09-19,95.87,95.92,94.73,94.96,94.96,
2003-09-18,95.91,96.01,95.23,95.95,95.95,
2003-09-17,96.68,96.9,95.73,95.74,95.74,
2003-09-16,96.11,96.78,95.84,96.67,96.67,
2003-09-15,96.13,96.3,95.93,95.98,95.98,
2003-09-12,96.61,96.98,95.78,96.01,96.01,
2003-09-11,96.61,96.86,96.15,96.56,96.56,
2003-09-10,96.43,96.83,96.33,96.5,96.5,
2003-09-09,97.35,97.44,96.22,96.44,96.44,
2003-09-08,97.21,97.51,96.92,97.16,97.16,
2003-09-05,98.16,98.3,97.02,97.09,97.09,
2003-09-04,98.9,99.06,98.18,98.2,98.2,
2003-09-03,99.07,99.37,98.5,98.71,98.71,
2003-09-02,98.12,99.05,98.09,98.95,98.95,
2003-09-01,97.88,98.15,97.75,98.0,98.0,
2003-08-29,98.7,98.8,97.87,98.1,98.1,
2003-08-28,98.97,99.35,98.57,98.83,98.83,
2003-08-27,98.9,99.14,98.53,98.86,98.86,
2003-08-26,99.2,99.49,98.6,98.76,98.76,
2003-08-25,99.01,99.08,98.57,98.83,98.83,
2003-08-22,98.62,99.25,98.47,98.83,98.83,
2003-08-21,97.42,98.85,97.38,98.61,98.61,
2003-08-20,97.38,97.67,97.22,97.37,97.37,
2003-08-19,97.35,98.04,97.29,97.31,97.31,
2003-08-18,96.56,97.52,96.53,97.35,97.35,
2003-08-15,96.5,96.65,96.45,96.65,96.65,
2003-08-14,96.17,96.82,96.01,96.68,96.68,
2003-08-13,96.42,96.82,96.07,96.18,96.18,
2003-08-12,95.86,96.36,95.78,96.15,96.15,
2003-08-11,96.33,96.52,95.69,95.87,95.87,
2003-08-08,95.81,96.38,95.76,96.36,96.36,
2003-08-07,96.24,96.4,95.56,95.83,95.83,
2003-08-06,95.87,96.39,95.63,96.23,96.23,
2003-08-05,96.18,96.51,96.03,96.16,96.16,
2003-08-04,96.56,96.65,96.05,96.18,96.18,
2003-08-01,96.87,97.55,96.51,96.66,96.66,
2003-07-31,96.12,97.0,96.06,96.89,96.89,
2003-07-30,95.46,96.18,95.42,96.07,96.07,
2003-07-29,95.14,95.41,94.79,95.33,95.33,
2003-07-28,95.04,95.35,94.92,95.06,95.06,
2003-07-25,95.34,95.5,94.71,94.96,94.96,
2003-07-24,95.3,95.69,95.09,95.34,95.34,
2003-07-23,96.41,96.48,95.25,95.44,95.44,
2003-07-22,96.21,96.49,95.99,96.38,96.38,
2003-07-21,96.71,96.87,96.08,96.11,96.11,
2003-07-18,96.75,97.31,96.4,96.86,96.86,
2003-07-17,96.63,97.27,96.55,96.86,96.86,
2003-07-16,96.92,97.45,96.59,96.72,96.72,
2003-07-15,96.16,97.09,95.74,96.07,96.07,
2003-07-14,95.99,96.28,95.84,96.07,96.07,
2003-07-11,95.55,96.07,95.52,95.8,95.8,
2003-07-10,95.61,95.87,95.35,95.39,95.39,
2003-07-09,95.72,95.81,95.42,95.59,95.59,
2003-07-08,95.52,96.15,95.4,95.82,95.82,
2003-07-07,94.52,95.58,94.49,95.51,95.51,
2003-07-04,94.56,94.64,94.37,94.55,94.55,
2003-07-03,94.19,94.78,94.08,94.41,94.41,
2003-07-02,94.25,94.51,94.09,94.12,94.12,
2003-07-01,94.54,94.68,93.96,94.3,94.3,
2003-06-30,95.08,95.34,94.69,94.73,94.73,
2003-06-27,95.02,95.28,94.83,95.15,95.15,
2003-06-26,94.1,95.05,94.07,94.97,94.97,
2003-06-25,94.45,94.46,93.5,94.12,94.12,
2003-06-24,94.08,94.6,93.91,94.39,94.39,
2003-06-23,94.06,94.42,93.85,94.08,94.08,
2003-06-20,93.22,94.27,93.0,94.04,94.04,
2003-06-19,93.18,93.85,92.98,93.16,93.16,
2003-06-18,92.66,93.36,92.56,93.17,93.17,
2003-06-17,92.53,92.88,92.2,92.61,92.61,
2003-06-16,92.18,92.49,91.88,92.4,92.4,
2003-06-13,92.87,93.1,92.2,92.22,92.22,
2003-06-12,92.98,93.26,92.58,92.9,92.9,
2003-06-11,93.6,93.65,92.84,92.97,92.97,
2003-06-10,93.46,93.66,93.29,93.56,93.56,
2003-06-09,93.49,93.67,92.95,93.3,93.3,
2003-06-06,92.54,93.58,92.28,93.48,93.48,
2003-06-05,93.94,94.05,92.25,92.52,92.52,
2003-06-04,93.56,93.86,93.4,93.73,93.73,
2003-06-03,93.41,93.93,93.18,93.53,93.53,
2003-06-02,93.73,94.05,93.26,93.34,93.34,
2003-05-30,92.51,93.62,92.47,93.27,93.27,
2003-05-29,93.47,93.92,92.49,92.71,92.71,
2003-05-28,92.99,93.78,92.73,93.45,93.45,
2003-05-27,92.65,92.91,92.21,92.72,92.72,
2003-05-23,93.58,93.76,92.89,93.05,93.05,
2003-05-22,93.76,93.95,93.21,93.56,93.56,
2003-05-21,93.09,93.61,93.03,93.54,93.54,
2003-05-20,93.78,94.01,93.2,93.26,93.26,
2003-05-19,93.56,93.93,92.98,93.78,93.78,
2003-05-16,95.28,95.38,94.06,94.08,94.08,
2003-05-15,94.75,95.35,94.56,95.22,95.22,
2003-05-14,94.66,95.02,94.44,94.58,94.58,
2003-05-13,94.56,95.14,94.5,94.72,94.72,
2003-05-12,94.55,94.92,94.11,94.55,94.55,
2003-05-09,95.02,95.35,94.68,94.98,94.98,
2003-05-08,95.69,96.01,94.83,94.93,94.93,
2003-05-07,95.28,95.9,95.2,95.58,95.58,
2003-05-06,96.27,96.41,95.22,95.34,95.34,
2003-05-05,96.8,96.84,96.23,96.37,96.37,
2003-05-02,96.58,97.08,96.43,96.76,96.76,
2003-05-01,97.18,97.25,96.27,96.7,96.7,
2003-04-30,97.99,98.03,97.1,97.19,97.19,
2003-04-29,98.65,98.98,97.96,98.02,98.02,
2003-04-28,98.29,98.69,97.92,98.67,98.67,
2003-04-25,98.23,98.88,98.19,98.36,98.36,
2003-04-24,98.87,98.94,98.14,98.33,98.33,
2003-04-23,98.77,99.1,98.65,98.78,98.78,
2003-04-22,99.61,99.69,98.44,98.73,98.73,
2003-04-21,99.21,99.86,99.17,99.59,99.59,
2003-04-17,99.04,99.35,98.68,99.3,99.3,
2003-04-16,99.82,99.97,98.97,99.06,99.06,
2003-04-15,99.98,100.31,99.7,99.76,99.76,
2003-04-14,100.28,100.43,99.72,99.96,99.96,
2003-04-11,99.86,100.63,99.84,100.18,100.18,
2003-04-10,100.11,100.18,99.54,99.82,99.82,
2003-04-09,100.45,100.86,100.05,100.16,100.16,
2003-04-08,100.61,101.09,100.45,100.53,100.53,
2003-04-07,100.86,101.81,100.7,101.04,101.04,
2003-04-04,100.07,100.75,100.03,100.45,100.45,
2003-04-03,100.08,100.69,99.84,100.34,100.34,
2003-04-02,98.8,100.24,98.7,100.08,100.08,
2003-04-01,98.86,99.34,98.81,99.15,99.15,
2003-03-31,99.95,100.0,98.92,99.06,99.06,
2003-03-28,100.56,100.77,99.79,99.96,99.96,
2003-03-27,100.51,100.74,100.14,100.64,100.64,
2003-03-26,100.76,101.05,100.45,100.61,100.61,
2003-03-25,100.96,101.02,100.31,100.87,100.87,
2003-03-24,101.37,101.64,100.74,100.98,100.98,
2003-03-21,101.25,102.15,101.16,101.92,101.92,
2003-03-20,101.0,101.71,100.72,101.15,101.15,
2003-03-19,100.96,101.58,100.72,101.58,101.58,
2003-03-18,100.8,101.51,100.71,100.86,100.86,
2003-03-17,99.26,101.13,99.23,100.74,100.74,
2003-03-14,99.5,100.41,99.43,99.99,99.99,
2003-03-13,98.86,99.65,98.23,99.55,99.55,
2003-03-12,98.01,98.32,97.77,98.16,98.16,
2003-03-11,97.92,98.15,97.57,97.99,97.99,
2003-03-10,97.91,98.11,97.66,97.85,97.85,
2003-03-07,98.03,98.41,97.57,98.04,98.04,
2003-03-06,98.39,98.62,98.05,98.31,98.31,
2003-03-05,98.32,98.62,98.14,98.28,98.28,
2003-03-04,98.87,99.13,98.76,99.13,99.13,
2003-03-03,99.74,99.92,99.01,99.1,99.1,
2003-02-28,99.98,100.08,99.58,99.71,99.71,
2003-02-27,99.6,100.07,99.24,99.81,99.81,
2003-02-26,100.01,100.1,99.47,99.62,99.62,
2003-02-25,99.61,100.02,99.41,99.83,99.83,
2003-02-24,100.13,100.45,99.56,99.66,99.66,
2003-02-21,99.58,100.2,99.38,100.09,100.09,
2003-02-20,99.97,100.12,99.45,99.55,99.55,
2003-02-19,100.37,100.69,99.95,100.0,100.0,
2003-02-18,100.25,100.61,100.09,100.53,100.53,
2003-02-14,99.57,100.17,99.48,100.04,100.04,
2003-02-13,99.99,100.63,99.41,99.59,99.59,
2003-02-12,100.38,100.63,100.07,100.51,100.51,
2003-02-11,100.49,100.89,100.18,100.39,100.39,
2003-02-10,99.64,100.4,99.58,100.27,100.27,
2003-02-07,99.87,100.3,99.43,99.57,99.57,
2003-02-06,99.64,99.9,99.28,99.46,99.46,
2003-02-05,98.82,100.12,98.65,99.65,99.65,
2003-02-04,99.6,99.9,98.9,99.14,99.14,
2003-02-03,100.26,100.44,99.65,99.9,99.9,
2003-01-31,99.4,100.19,99.3,99.91,99.91,
2003-01-30,99.54,100.05,99.22,99.52,99.52,
2003-01-29,99.03,99.48,98.83,99.28,99.28,
2003-01-28,99.71,99.78,99.32,99.48,99.48,
2003-01-27,99.23,99.72,98.76,99.26,99.26,
2003-01-24,99.63,99.98,99.13,99.22,99.22,
2003-01-23,100.12,100.37,99.7,99.86,99.86,
2003-01-22,100.13,100.51,100.06,100.23,100.23,
2003-01-21,100.88,100.96,100.08,100.23,100.23,
2003-01-17,100.76,100.94,100.31,100.55,100.55,
2003-01-16,101.21,101.38,100.7,100.79,100.79,
2003-01-15,101.43,101.7,101.02,101.34,101.34,
2003-01-14,101.41,101.6,100.96,101.21,101.21,
2003-01-13,101.42,101.67,101.22,101.47,101.47,
2003-01-10,101.86,102.06,101.22,101.23,101.23,
2003-01-09,101.58,102.14,101.51,101.94,101.94,
2003-01-08,102.55,102.97,101.51,101.87,101.87,
2003-01-07,102.31,102.68,102.15,102.57,102.57,
2003-01-06,102.28,102.46,101.76,101.97,101.97,
2003-01-03,103.02,103.17,102.33,102.47,102.47,
2003-01-02,102.36,103.2,101.89,102.98,102.98,
2002-12-31,102.14,102.2,101.82,101.85,101.85,
2002-12-30,102.42,102.6,101.99,102.01,102.01,
2002-12-27,102.78,102.94,102.39,102.41,102.41,
2002-12-26,102.89,103.18,102.77,102.82,102.82,
2002-12-24,103.55,103.64,103.12,103.25,103.25,
2002-12-23,103.2,103.98,103.08,103.64,103.64,
2002-12-20,103.53,103.71,103.44,103.46,103.46,
2002-12-19,103.66,103.94,103.36,103.48,103.48,
2002-12-18,103.69,103.91,103.47,103.63,103.63,
2002-12-17,103.49,104.16,103.1,103.51,103.51,
2002-12-16,103.88,104.28,103.82,104.06,104.06,
2002-12-13,104.36,104.7,103.83,103.98,103.98,
2002-12-12,105.09,105.43,104.43,104.51,104.51,
2002-12-11,105.33,105.63,105.21,105.35,105.35,
2002-12-10,105.26,105.54,104.88,105.37,105.37,
2002-12-09,105.16,105.48,105.01,105.24,105.24,
2002-12-06,106.03,106.18,104.92,105.36,105.36,
2002-12-05,106.09,106.41,105.94,106.1,106.1,
2002-12-04,106.02,106.29,105.81,106.14,106.14,
2002-12-03,106.43,106.48,106.03,106.37,106.37,
2002-12-02,106.57,107.31,106.27,106.35,106.35,
2002-11-29,106.57,106.7,106.29,106.41,106.41,
2002-11-28,106.78,106.88,106.45,106.54,106.54,
2002-11-27,106.56,106.97,106.4,106.77,106.77,
2002-11-26,106.55,106.74,106.33,106.53,106.53,
2002-11-25,106.27,106.78,106.1,106.54,106.54,
2002-11-22,105.64,106.2,105.57,106.12,106.12,
2002-11-21,105.74,106.08,105.58,105.81,105.81,
2002-11-20,105.8,106.07,105.59,105.87,105.87,
2002-11-19,105.14,105.88,104.71,105.67,105.67,
2002-11-18,105.14,105.35,104.79,105.2,105.2,
2002-11-15,105.41,105.65,104.96,105.04,105.04,
2002-11-14,105.18,105.43,104.76,105.21,105.21,
2002-11-13,104.77,105.26,104.58,105.1,105.1,
2002-11-12,104.79,105.0,104.42,104.66,104.66,
2002-11-11,104.57,104.63,104.12,104.57,104.57,
2002-11-08,104.9,105.11,104.34,104.5,104.5,
2002-11-07,105.6,105.87,104.92,104.97,104.97,
2002-11-06,106.25,106.38,105.57,105.6,105.6,
2002-11-05,105.93,106.12,105.45,105.87,105.87,
2002-11-04,106.09,106.42,105.98,106.12,106.12,
2002-11-01,106.55,106.68,105.75,106.08,106.08,
2002-10-31,106.87,107.24,106.54,106.64,106.64,
2002-10-30,107.17,107.37,107.02,107.07,107.07,
2002-10-29,107.15,107.49,106.88,107.07,107.07,
2002-10-28,108.2,108.33,107.12,107.16,107.16,
2002-10-25,107.77,107.99,107.61,107.92,107.92,
2002-10-24,108.08,108.28,107.89,107.91,107.91,
2002-10-23,108.0,108.16,107.71,108.0,108.0,
2002-10-22,108.45,108.45,107.77,107.94,107.94,
2002-10-21,108.38,108.74,107.98,108.23,108.23,
2002-10-18,108.47,108.62,108.19,108.52,108.52,
2002-10-17,107.98,108.57,107.66,108.37,108.37,
2002-10-16,107.6,107.82,107.47,107.63,107.63,
2002-10-15,107.26,107.89,107.13,107.78,107.78,
2002-10-14,107.05,107.23,106.96,107.15,107.15,
2002-10-11,107.19,107.52,107.1,107.25,107.25,
2002-10-10,107.03,107.34,106.71,107.2,107.2,
2002-10-09,107.83,108.03,106.83,106.94,106.94,
2002-10-08,107.56,108.14,107.35,108.07,108.07,
2002-10-07,107.76,107.86,107.45,107.55,107.55,
2002-10-04,107.02,107.72,106.84,107.6,107.6,
2002-10-03,106.94,107.12,106.65,106.97,106.97,
2002-10-02,107.27,107.42,106.99,107.16,107.16,
2002-10-01,106.74,107.18,106.62,107.07,107.07,
2002-09-30,107.08,108.07,106.5,106.87,106.87,
2002-09-27,107.7,107.94,107.46,107.53,107.53,
2002-09-26,107.65,108.02,107.38,107.68,107.68,
2002-09-25,107.2,107.89,107.03,107.79,107.79,
2002-09-24,107.93,108.0,107.3,107.52,107.52,
2002-09-23,107.52,108.13,107.04,107.86,107.86,
2002-09-20,107.26,107.74,106.78,107.53,107.53,
2002-09-19,107.38,107.72,106.84,107.0,107.0,
2002-09-18,108.36,108.7,107.46,107.76,107.76,
2002-09-17,108.7,109.24,108.29,108.33,108.33,
2002-09-16,108.47,109.67,108.0,108.24,108.24,
2002-09-13,107.08,108.28,106.97,108.06,108.06,
