,Gold,Silver,Oil,US Dollar,S&P 500,Interest,Inflation,Unrate
2021-10-19,1769.7,23.86,82.96,93.79,4519.63,0.08790114,6.58162335190871,4.5
2021-10-20,1784.1,24.42,83.87,93.56,4536.19,0.08790114,6.58162335190871,4.5
2021-10-21,1781.2,24.15,82.5,93.77,4549.78,0.08790114,6.58162335190871,4.5
2021-10-22,1795.5,24.43,83.76,93.61,4544.9,0.08790114,6.58162335190871,4.5
2021-10-25,1806.0,24.57,83.76,93.81,4566.48,0.08790114,6.58162335190871,4.5
2021-10-26,1792.7,24.09,84.65,93.95,4574.79,0.08790114,6.58162335190871,4.5
2021-10-27,1797.9,24.19,82.66,93.86,4551.68,0.08790114,6.58162335190871,4.5
2021-10-28,1801.6,24.12,82.81,93.35,4596.42,0.08790114,6.58162335190871,4.5
2021-10-29,1783.0,23.94,83.57,94.12,4605.38,0.08790114,6.58162335190871,4.5
2021-11-01,1795.1,24.06,84.05,93.88,4613.67,0.16399788,5.921977524520989,4.1
2021-11-02,1788.7,23.5,83.91,94.09,4630.65,0.16399788,5.921977524520989,4.1
2021-11-03,1763.6,23.23,80.86,93.86,4660.57,0.16399788,5.921977524520989,4.1
2021-11-04,1793.0,23.91,78.81,94.35,4680.06,0.16399788,5.921977524520989,4.1
2021-11-05,1816.4,24.15,81.27,94.32,4697.53,0.16399788,5.921977524520989,4.1
2021-11-08,1827.4,24.54,81.93,94.05,4701.7,0.16399788,5.921977524520989,4.1
2021-11-09,1830.2,24.31,84.15,93.96,4685.25,0.16399788,5.921977524520989,4.1
2021-11-10,1847.6,24.77,81.34,94.85,4646.71,0.16399788,5.921977524520989,4.1
2021-11-11,1863.2,25.3,81.59,95.18,4649.27,0.16399788,5.921977524520989,4.1
2021-11-12,1867.9,25.34,80.79,95.13,4682.85,0.16399788,5.921977524520989,4.1
2021-11-15,1866.1,25.11,80.88,95.41,4682.8,0.16399788,5.921977524520989,4.1
2021-11-16,1853.6,24.94,80.76,95.92,4700.9,0.16399788,5.921977524520989,4.1
2021-11-17,1869.7,25.17,78.36,95.83,4688.67,0.16399788,5.921977524520989,4.1
2021-11-18,1861.0,24.9,79.01,95.54,4704.54,0.16399788,5.921977524520989,4.1
2021-11-19,1851.2,24.78,76.1,96.07,4697.96,0.16399788,5.921977524520989,4.1
2021-11-22,1806.0,24.3,76.75,96.5,4682.94,0.16399788,5.921977524520989,4.1
2021-11-23,1783.5,23.43,78.5,96.49,4690.7,0.16399788,5.921977524520989,4.1
2021-11-24,1784.1,23.5,78.39,96.84,4701.46,0.16399788,5.921977524520989,4.1
2021-11-25,1784.1,23.5,78.39,96.84,4701.46,0.16399788,5.921977524520989,4.1
2021-11-26,1785.3,23.11,68.15,96.09,4594.62,0.16399788,5.921977524520989,4.1
2021-11-29,1782.3,22.8,69.95,96.34,4655.27,0.16399788,5.921977524520989,4.1
2021-11-30,1773.6,22.76,66.18,95.99,4567.0,0.16399788,5.921977524520989,4.1
2021-12-01,1781.6,22.3,65.57,96.05,4513.04,0.09168917,4.864243460542441,3.9
2021-12-02,1760.7,22.28,66.5,96.13,4577.1,0.09168917,4.864243460542441,3.9
2021-12-03,1782.0,22.44,66.26,96.12,4538.43,0.09168917,4.864243460542441,3.9
2021-12-06,1777.5,22.23,69.49,96.29,4591.67,0.09168917,4.864243460542441,3.9
2021-12-07,1782.6,22.49,72.05,96.37,4686.75,0.09168917,4.864243460542441,3.9
2021-12-08,1783.4,22.39,72.36,95.89,4701.21,0.09168917,4.864243460542441,3.9
2021-12-09,1774.6,21.97,70.94,96.27,4667.45,0.09168917,4.864243460542441,3.9
2021-12-10,1782.9,22.16,71.67,96.05,4712.02,0.09168917,4.864243460542441,3.9
2021-12-13,1786.3,22.29,71.29,96.32,4668.97,0.09168917,4.864243460542441,3.9
2021-12-14,1770.4,21.89,70.73,96.57,4634.09,0.09168917,4.864243460542441,3.9
2021-12-15,1762.6,21.51,70.87,96.51,4709.85,0.09168917,4.864243460542441,3.9
2021-12-16,1796.6,22.45,72.38,96.04,4668.67,0.09168917,4.864243460542441,3.9
2021-12-17,1803.8,22.51,70.86,96.57,4620.64,0.09168917,4.864243460542441,3.9
2021-12-20,1793.7,22.27,68.23,96.55,4568.02,0.09168917,4.864243460542441,3.9
2021-12-21,1787.9,22.5,71.12,96.49,4649.23,0.09168917,4.864243460542441,3.9
2021-12-22,1801.6,22.79,72.76,96.08,4696.56,0.09168917,4.864243460542441,3.9
2021-12-23,1811.2,22.93,73.79,96.02,4725.79,0.09168917,4.864243460542441,3.9
2021-12-24,1811.2,22.93,73.79,96.02,4725.79,0.09168917,4.864243460542441,3.9
2021-12-27,1808.1,22.98,75.57,96.09,4791.19,0.09168917,4.864243460542441,3.9
2021-12-28,1810.2,23.11,75.98,96.2,4786.35,0.09168917,4.864243460542441,3.9
2021-12-29,1805.1,22.85,76.56,95.93,4793.06,0.09168917,4.864243460542441,3.9
2021-12-30,1812.7,23.03,76.99,95.97,4778.73,0.09168917,4.864243460542441,3.9
2021-12-31,1827.5,23.33,75.21,95.67,4766.18,0.09168917,4.864243460542441,3.9
2022-01-03,1799.4,22.79,76.08,96.24,4796.56,0.3194951,6.73598572134309,4.0
2022-01-04,1814.0,23.04,76.99,96.29,4793.54,0.3194951,6.73598572134309,4.0
2022-01-05,1824.6,23.15,77.85,96.19,4700.58,0.3194951,6.73598572134309,4.0
2022-01-06,1788.7,22.17,79.46,96.25,4696.05,0.3194951,6.73598572134309,4.0
2022-01-07,1797.0,22.39,78.9,95.74,4677.03,0.3194951,6.73598572134309,4.0
2022-01-10,1798.4,22.45,78.23,95.99,4670.29,0.3194951,6.73598572134309,4.0
2022-01-11,1818.6,22.81,81.22,95.62,4713.07,0.3194951,6.73598572134309,4.0
2022-01-12,1827.2,23.2,82.64,95.0,4726.35,0.3194951,6.73598572134309,4.0
2022-01-13,1821.2,23.16,82.12,94.79,4659.03,0.3194951,6.73598572134309,4.0
2022-01-14,1816.5,22.91,83.82,95.17,4662.85,0.3194951,6.73598572134309,4.0
2022-01-17,1816.5,22.91,83.82,95.17,4662.85,0.3194951,6.73598572134309,4.0
2022-01-18,1812.3,23.49,85.43,95.73,4577.11,0.3194951,6.73598572134309,4.0
2022-01-19,1843.1,24.23,86.96,95.51,4532.76,0.3194951,6.73598572134309,4.0
2022-01-20,1842.5,24.71,86.9,95.74,4482.73,0.3194951,6.73598572134309,4.0
2022-01-21,1831.8,24.31,85.14,95.64,4397.94,0.3194951,6.73598572134309,4.0
2022-01-24,1841.7,23.8,83.31,95.92,4410.13,0.3194951,6.73598572134309,4.0
2022-01-25,1852.7,23.9,85.6,95.95,4356.45,0.3194951,6.73598572134309,4.0
2022-01-26,1829.9,23.81,87.35,96.49,4349.93,0.3194951,6.73598572134309,4.0
2022-01-27,1793.3,22.67,86.61,97.26,4326.51,0.3194951,6.73598572134309,4.0
2022-01-28,1784.9,22.3,86.82,97.27,4431.85,0.3194951,6.73598572134309,4.0
2022-01-31,1795.0,22.4,88.15,96.54,4515.55,0.3194951,6.73598572134309,4.0
2022-02-01,1800.3,22.6,88.2,96.39,4546.54,0.44159289,6.375188165836019,3.8
2022-02-02,1809.2,22.71,88.26,95.94,4589.38,0.44159289,6.375188165836019,3.8
2022-02-03,1803.0,22.38,90.27,95.38,4477.44,0.44159289,6.375188165836019,3.8
2022-02-04,1806.6,22.48,92.31,95.48,4500.53,0.44159289,6.375188165836019,3.8
2022-02-07,1820.6,23.08,91.32,95.4,4483.87,0.44159289,6.375188165836019,3.8
2022-02-08,1826.6,23.19,89.36,95.64,4521.54,0.44159289,6.375188165836019,3.8
2022-02-09,1835.2,23.34,89.66,95.49,4587.18,0.44159289,6.375188165836019,3.8
2022-02-10,1836.2,23.52,89.88,95.55,4504.08,0.44159289,6.375188165836019,3.8
2022-02-11,1840.8,23.37,93.1,96.08,4418.64,0.44159289,6.375188165836019,3.8
2022-02-14,1868.0,23.84,95.46,96.37,4401.67,0.44159289,6.375188165836019,3.8
2022-02-15,1854.8,23.34,92.07,95.99,4471.07,0.44159289,6.375188165836019,3.8
2022-02-16,1870.2,23.6,93.66,95.7,4475.01,0.44159289,6.375188165836019,3.8
2022-02-17,1900.7,23.87,91.76,95.8,4380.26,0.44159289,6.375188165836019,3.8
2022-02-18,1898.6,23.99,91.07,96.04,4348.87,0.44159289,6.375188165836019,3.8
2022-02-21,1898.6,23.99,91.07,96.04,4348.87,0.44159289,6.375188165836019,3.8
2022-02-22,1906.1,24.31,92.35,96.03,4304.76,0.44159289,6.375188165836019,3.8
2022-02-23,1909.2,24.56,92.1,96.19,4225.5,0.44159289,6.375188165836019,3.8
2022-02-24,1925.1,24.69,92.81,97.14,4288.7,0.44159289,6.375188165836019,3.8
2022-02-25,1886.5,24.0,91.59,96.62,4384.65,0.44159289,6.375188165836019,3.8
2022-02-28,1899.4,24.36,95.72,96.71,4373.94,0.44159289,6.375188165836019,3.8
2022-03-01,1942.4,25.53,103.41,97.41,4306.26,0.34708992,6.22131864885611,3.6
2022-03-02,1920.9,25.18,110.6,97.39,4386.54,0.34708992,6.22131864885611,3.6
2022-03-03,1934.4,25.2,107.67,97.79,4363.49,0.34708992,6.22131864885611,3.6
2022-03-04,1965.1,25.78,115.68,98.65,4328.87,0.34708992,6.22131864885611,3.6
2022-03-07,1993.9,25.71,119.4,99.29,4201.09,0.34708992,6.22131864885611,3.6
2022-03-08,2040.1,26.89,123.7,99.06,4170.7,0.34708992,6.22131864885611,3.6
2022-03-09,1985.9,25.76,108.7,97.97,4277.88,0.34708992,6.22131864885611,3.6
2022-03-10,1998.1,26.2,106.02,98.51,4259.52,0.34708992,6.22131864885611,3.6
2022-03-11,1982.7,26.11,109.33,99.12,4204.31,0.34708992,6.22131864885611,3.6
2022-03-14,1959.6,25.24,103.01,99.06,4173.11,0.34708992,6.22131864885611,3.6
2022-03-15,1928.5,25.12,96.44,99.07,4262.45,0.34708992,6.22131864885611,3.6
2022-03-16,1908.0,24.67,95.04,98.38,4357.86,0.34708992,6.22131864885611,3.6
2022-03-17,1942.1,25.58,102.98,98.01,4411.67,0.34708992,6.22131864885611,3.6
2022-03-18,1928.2,25.06,104.7,98.23,4463.12,0.34708992,6.22131864885611,3.6
2022-03-21,1928.6,25.28,112.12,98.5,4461.18,0.34708992,6.22131864885611,3.6
2022-03-22,1920.7,24.89,111.76,98.49,4511.61,0.34708992,6.22131864885611,3.6
2022-03-23,1936.6,25.17,114.93,98.62,4456.24,0.34708992,6.22131864885611,3.6
2022-03-24,1961.6,25.9,112.34,98.79,4520.16,0.34708992,6.22131864885611,3.6
2022-03-25,1953.8,25.59,113.9,98.81,4543.06,0.34708992,6.22131864885611,3.6
2022-03-28,1939.6,25.18,105.96,99.09,4575.52,0.34708992,6.22131864885611,3.6
2022-03-29,1912.0,24.72,104.24,98.4,4631.6,0.34708992,6.22131864885611,3.6
2022-03-30,1933.5,25.1,107.82,97.79,4602.45,0.34708992,6.22131864885611,3.6
2022-03-31,1949.2,25.12,100.28,98.31,4530.41,0.34708992,6.22131864885611,3.6
2022-04-01,1919.1,24.64,99.27,98.63,4545.86,0.94940027,6.92388263628694,3.7
2022-04-04,1929.2,24.58,103.28,98.99,4582.64,0.94940027,6.92388263628694,3.7
2022-04-05,1922.9,24.53,101.96,99.47,4525.12,0.94940027,6.92388263628694,3.7
2022-04-06,1918.4,24.45,96.23,99.6,4481.15,0.94940027,6.92388263628694,3.7
2022-04-07,1933.8,24.73,96.03,99.75,4500.21,0.94940027,6.92388263628694,3.7
2022-04-08,1941.6,24.82,98.26,99.8,4488.28,0.94940027,6.92388263628694,3.7
2022-04-11,1944.3,24.98,94.29,99.93,4412.53,0.94940027,6.92388263628694,3.7
2022-04-12,1972.1,25.73,100.6,100.29,4397.45,0.94940027,6.92388263628694,3.7
2022-04-13,1981.0,26.02,104.25,99.88,4446.59,0.94940027,6.92388263628694,3.7
2022-04-14,1970.9,25.69,106.95,100.32,4392.59,0.94940027,6.92388263628694,3.7
2022-04-15,1970.9,25.69,106.95,100.32,4392.59,0.94940027,6.92388263628694,3.7
2022-04-18,1982.9,26.14,108.21,100.78,4391.69,0.94940027,6.92388263628694,3.7
2022-04-19,1955.7,25.39,102.56,100.96,4462.21,0.94940027,6.92388263628694,3.7
2022-04-20,1952.3,25.27,102.75,100.39,4459.45,0.94940027,6.92388263628694,3.7
2022-04-21,1944.9,24.62,103.79,100.58,4393.66,0.94940027,6.92388263628694,3.7
2022-04-22,1931.0,24.26,102.07,101.22,4271.78,0.94940027,6.92388263628694,3.7
2022-04-25,1893.2,23.67,98.54,101.75,4296.12,0.94940027,6.92388263628694,3.7
2022-04-26,1901.4,23.54,101.7,102.3,4175.2,0.94940027,6.92388263628694,3.7
2022-04-27,1885.9,23.46,102.02,102.95,4183.96,0.94940027,6.92388263628694,3.7
2022-04-28,1888.7,23.13,105.36,103.62,4287.5,0.94940027,6.92388263628694,3.7
2022-04-29,1909.3,23.04,104.69,102.96,4131.93,0.94940027,6.92388263628694,3.7
2022-05-02,1861.8,22.54,105.17,103.74,4155.38,1.20389776,7.588878771024411,3.6
2022-05-03,1868.8,22.62,102.41,103.47,4175.48,1.20389776,7.588878771024411,3.6
2022-05-04,1867.0,22.36,107.81,102.59,4300.17,1.20389776,7.588878771024411,3.6
2022-05-05,1874.0,22.4,108.26,103.75,4146.87,1.20389776,7.588878771024411,3.6
2022-05-06,1881.2,22.33,109.77,103.66,4123.34,1.20389776,7.588878771024411,3.6
2022-05-09,1857.1,21.78,103.09,103.65,3991.24,1.20389776,7.588878771024411,3.6
2022-05-10,1839.9,21.39,99.76,103.92,4001.05,1.20389776,7.588878771024411,3.6
2022-05-11,1852.6,21.55,105.71,103.85,3935.18,1.20389776,7.588878771024411,3.6
2022-05-12,1823.8,20.76,106.13,104.85,3930.08,1.20389776,7.588878771024411,3.6
2022-05-13,1807.4,20.98,110.49,104.56,4023.89,1.20389776,7.588878771024411,3.6
2022-05-16,1813.5,21.53,114.2,104.19,4008.01,1.20389776,7.588878771024411,3.6
2022-05-17,1818.2,21.74,112.4,103.36,4088.85,1.20389776,7.588878771024411,3.6
2022-05-18,1815.9,21.53,109.59,103.81,3923.68,1.20389776,7.588878771024411,3.6
2022-05-19,1841.2,21.9,112.21,102.72,3900.79,1.20389776,7.588878771024411,3.6
2022-05-20,1841.8,21.67,113.23,103.15,3901.36,1.20389776,7.588878771024411,3.6
2022-05-23,1847.8,21.72,110.29,102.08,3973.75,1.20389776,7.588878771024411,3.6
2022-05-24,1865.1,22.06,109.77,101.86,3941.48,1.20389776,7.588878771024411,3.6
2022-05-25,1846.2,21.86,110.33,102.06,3978.73,1.20389776,7.588878771024411,3.6
2022-05-26,1847.4,21.94,114.09,101.83,4057.84,1.20389776,7.588878771024411,3.6
2022-05-27,1851.3,22.06,115.07,101.67,4158.24,1.20389776,7.588878771024411,3.6
2022-05-30,1851.3,22.06,115.07,101.67,4158.24,1.20389776,7.588878771024411,3.6
2022-05-31,1842.7,21.65,114.67,101.75,4132.15,1.20389776,7.588878771024411,3.6
2022-06-01,1843.3,21.88,115.26,102.55,4101.23,1.02509351,8.01045995451126,3.6
2022-06-02,1866.5,22.25,116.87,101.77,4176.82,1.02509351,8.01045995451126,3.6
2022-06-03,1845.4,21.89,118.87,102.14,4108.54,1.02509351,8.01045995451126,3.6
2022-06-06,1839.2,22.07,118.5,102.44,4121.43,1.02509351,8.01045995451126,3.6
2022-06-07,1847.5,22.16,119.41,102.32,4160.68,1.02509351,8.01045995451126,3.6
2022-06-08,1851.9,22.07,122.11,102.54,4115.77,1.02509351,8.01045995451126,3.6
2022-06-09,1848.8,21.8,121.51,103.22,4017.82,1.02509351,8.01045995451126,3.6
2022-06-10,1871.5,21.91,120.67,104.15,3900.86,1.02509351,8.01045995451126,3.6
2022-06-13,1828.0,21.24,120.93,105.08,3749.63,1.02509351,8.01045995451126,3.6
2022-06-14,1809.5,20.94,118.93,105.52,3735.48,1.02509351,8.01045995451126,3.6
2022-06-15,1815.3,21.4,115.31,105.16,3789.99,1.02509351,8.01045995451126,3.6
2022-06-16,1845.7,21.87,117.59,103.63,3666.77,1.02509351,8.01045995451126,3.6
2022-06-17,1835.6,21.57,109.56,104.7,3674.84,1.02509351,8.01045995451126,3.6
2022-06-20,1835.6,21.57,109.56,104.7,3674.84,1.02509351,8.01045995451126,3.6
2022-06-21,1834.6,21.75,110.65,104.44,3764.79,1.02509351,8.01045995451126,3.6
2022-06-22,1834.3,21.41,106.19,104.2,3759.89,1.02509351,8.01045995451126,3.6
2022-06-23,1825.7,21.03,104.27,104.43,3795.73,1.02509351,8.01045995451126,3.6
2022-06-24,1826.5,21.12,107.62,104.19,3911.74,1.02509351,8.01045995451126,3.6
2022-06-27,1820.9,21.16,109.57,103.94,3900.11,1.02509351,8.01045995451126,3.6
2022-06-28,1817.5,20.8,111.76,104.51,3821.55,1.02509351,8.01045995451126,3.6
2022-06-29,1813.7,20.67,109.78,105.11,3818.83,1.02509351,8.01045995451126,3.6
2022-06-30,1804.1,20.28,105.76,104.69,3785.38,1.02509351,8.01045995451126,3.6
2022-07-01,1798.9,19.6,108.43,105.14,3825.33,1.06217493,5.988326180119151,3.5
2022-07-04,1798.9,19.6,108.43,105.14,3825.33,1.06217493,5.988326180119151,3.5
2022-07-05,1761.8,19.05,99.5,106.5,3831.39,1.06217493,5.988326180119151,3.5
2022-07-06,1734.9,19.08,98.53,107.1,3845.08,1.06217493,5.988326180119151,3.5
2022-07-07,1737.9,19.12,102.73,107.13,3902.62,1.06217493,5.988326180119151,3.5
2022-07-08,1740.6,19.17,104.79,107.01,3899.38,1.06217493,5.988326180119151,3.5
2022-07-11,1730.0,19.07,104.09,108.02,3854.43,1.06217493,5.988326180119151,3.5
2022-07-12,1723.3,18.9,95.84,108.07,3818.8,1.06217493,5.988326180119151,3.5
2022-07-13,1734.2,19.14,96.3,107.96,3801.78,1.06217493,5.988326180119151,3.5
2022-07-14,1704.5,18.17,95.78,108.54,3790.38,1.06217493,5.988326180119151,3.5
2022-07-15,1702.4,18.55,97.59,108.06,3863.16,1.06217493,5.988326180119151,3.5
2022-07-18,1709.2,18.79,102.6,107.37,3830.85,1.06217493,5.988326180119151,3.5
2022-07-19,1710.0,18.67,104.22,106.68,3936.69,1.06217493,5.988326180119151,3.5
2022-07-20,1699.5,18.64,102.26,107.08,3959.9,1.06217493,5.988326180119151,3.5
2022-07-21,1712.7,18.69,96.35,106.91,3998.95,1.06217493,5.988326180119151,3.5
2022-07-22,1727.1,18.58,94.7,106.73,3961.63,1.06217493,5.988326180119151,3.5
2022-07-25,1719.0,18.29,96.7,106.48,3966.84,1.06217493,5.988326180119151,3.5
2022-07-26,1717.7,18.49,94.98,107.19,3921.05,1.06217493,5.988326180119151,3.5
2022-07-27,1719.1,18.55,97.26,106.45,4023.61,1.06217493,5.988326180119151,3.5
2022-07-28,1750.3,19.83,96.42,106.35,4072.43,1.06217493,5.988326180119151,3.5
2022-07-29,1762.9,20.16,98.62,105.9,4130.29,1.06217493,5.988326180119151,3.5
2022-08-01,1769.0,20.32,93.89,105.45,4118.63,0.8556253,8.04803616793306,3.6
2022-08-02,1771.1,20.1,94.42,106.24,4091.19,0.8556253,8.04803616793306,3.6
2022-08-03,1758.0,19.86,90.66,106.51,4155.17,0.8556253,8.04803616793306,3.6
2022-08-04,1788.5,20.1,88.54,105.69,4151.94,0.8556253,8.04803616793306,3.6
2022-08-05,1772.9,19.82,89.01,106.62,4145.19,0.8556253,8.04803616793306,3.6
2022-08-08,1786.8,20.59,90.76,106.44,4140.06,0.8556253,8.04803616793306,3.6
2022-08-09,1794.0,20.46,90.5,106.37,4122.47,0.8556253,8.04803616793306,3.6
2022-08-10,1795.6,20.72,91.93,105.2,4210.24,0.8556253,8.04803616793306,3.6
2022-08-11,1789.7,20.33,94.34,105.09,4207.27,0.8556253,8.04803616793306,3.6
2022-08-12,1798.6,20.68,92.09,105.63,4280.15,0.8556253,8.04803616793306,3.6
2022-08-15,1781.4,20.25,89.41,106.55,4297.14,0.8556253,8.04803616793306,3.6
2022-08-16,1773.2,20.07,86.53,106.5,4305.2,0.8556253,8.04803616793306,3.6
2022-08-17,1760.3,19.71,88.11,106.57,4274.04,0.8556253,8.04803616793306,3.6
2022-08-18,1755.3,19.45,90.5,107.48,4283.74,0.8556253,8.04803616793306,3.6
2022-08-19,1747.6,19.06,90.77,108.17,4228.48,0.8556253,8.04803616793306,3.6
2022-08-22,1734.0,18.87,90.23,109.05,4137.99,0.8556253,8.04803616793306,3.6
2022-08-23,1746.8,19.01,93.74,108.62,4128.73,0.8556253,8.04803616793306,3.6
2022-08-24,1747.8,18.9,94.89,108.68,4140.77,0.8556253,8.04803616793306,3.6
2022-08-25,1757.7,19.11,92.52,108.47,4199.12,0.8556253,8.04803616793306,3.6
2022-08-26,1736.1,18.74,93.06,108.8,4057.66,0.8556253,8.04803616793306,3.6
2022-08-29,1736.6,18.56,97.01,108.84,4030.61,0.8556253,8.04803616793306,3.6
2022-08-30,1723.2,18.16,91.64,108.77,3986.16,0.8556253,8.04803616793306,3.6
2022-08-31,1712.8,17.76,89.55,108.7,3955.0,0.8556253,8.04803616793306,3.6
2022-09-01,1696.6,17.55,86.61,109.69,3966.85,1.20424868,7.72921604833856,3.5
2022-09-02,1709.8,17.78,86.87,109.53,3924.26,1.20424868,7.72921604833856,3.5
2022-09-05,1709.8,17.78,86.87,109.53,3924.26,1.20424868,7.72921604833856,3.5
2022-09-06,1700.4,17.8,86.88,110.21,3908.19,1.20424868,7.72921604833856,3.5
2022-09-07,1715.3,18.14,81.94,109.84,3979.87,1.20424868,7.72921604833856,3.5
2022-09-08,1708.0,18.33,83.54,109.71,4006.18,1.20424868,7.72921604833856,3.5
2022-09-09,1716.2,18.66,86.79,109.0,4067.36,1.20424868,7.72921604833856,3.5
2022-09-12,1728.1,19.75,87.78,108.33,4110.41,1.20424868,7.72921604833856,3.5
2022-09-13,1705.0,19.39,87.31,109.82,3932.69,1.20424868,7.72921604833856,3.5
2022-09-14,1696.5,19.47,88.48,109.66,3946.01,1.20424868,7.72921604833856,3.5
2022-09-15,1665.4,19.17,85.1,109.74,3901.35,1.20424868,7.72921604833856,3.5
2022-09-16,1671.7,19.3,85.11,109.76,3873.33,1.20424868,7.72921604833856,3.5
2022-09-19,1666.2,19.27,85.73,109.74,3899.89,1.20424868,7.72921604833856,3.5
2022-09-20,1659.7,19.1,84.45,110.22,3855.93,1.20424868,7.72921604833856,3.5
2022-09-21,1664.6,19.41,82.94,110.64,3789.93,1.20424868,7.72921604833856,3.5
2022-09-22,1670.8,19.55,83.49,111.35,3757.99,1.20424868,7.72921604833856,3.5
2022-09-23,1645.3,18.84,78.74,113.19,3693.23,1.20424868,7.72921604833856,3.5
2022-09-26,1623.3,18.41,76.71,114.1,3655.04,1.20424868,7.72921604833856,3.5
2022-09-27,1626.7,18.26,78.5,114.11,3647.29,1.20424868,7.72921604833856,3.5
2022-09-28,1660.4,18.8,82.15,112.6,3719.04,1.20424868,7.72921604833856,3.5
2022-09-29,1658.5,18.61,81.23,112.25,3640.47,1.20424868,7.72921604833856,3.5
2022-09-30,1662.4,18.96,79.49,112.12,3585.62,1.20424868,7.72921604833856,3.5
2022-10-03,1692.9,20.52,83.63,111.75,3678.43,1.79733203,6.69366641779918,3.6
2022-10-04,1721.1,21.04,86.52,110.07,3790.93,1.79733203,6.69366641779918,3.6
2022-10-05,1711.4,20.48,87.76,111.07,3783.28,1.79733203,6.69366641779918,3.6
2022-10-06,1711.7,20.59,88.45,112.26,3744.52,1.79733203,6.69366641779918,3.6
2022-10-07,1700.5,20.19,92.64,112.8,3639.66,1.79733203,6.69366641779918,3.6
2022-10-10,1667.3,19.56,91.13,113.14,3612.39,1.79733203,6.69366641779918,3.6
2022-10-11,1678.7,19.43,89.35,113.22,3588.84,1.79733203,6.69366641779918,3.6
2022-10-12,1670.3,18.88,87.27,113.32,3577.03,1.79733203,6.69366641779918,3.6
2022-10-13,1670.0,18.86,89.11,112.36,3669.91,1.79733203,6.69366641779918,3.6
2022-10-14,1641.7,18.01,85.61,113.31,3583.07,1.79733203,6.69366641779918,3.6
2022-10-17,1657.0,18.67,85.46,112.04,3677.95,1.79733203,6.69366641779918,3.6
2022-10-18,1649.0,18.57,82.82,112.13,3719.98,1.79733203,6.69366641779918,3.6
2022-10-19,1627.5,18.34,85.55,112.98,3695.16,1.79733203,6.69366641779918,3.6
2022-10-20,1630.8,18.67,85.98,112.88,3665.78,1.79733203,6.69366641779918,3.6
2022-10-21,1651.0,19.04,85.05,112.01,3752.75,1.79733203,6.69366641779918,3.6
2022-10-24,1648.7,19.17,84.58,111.99,3797.34,1.79733203,6.69366641779918,3.6
2022-10-25,1652.8,19.34,85.32,110.95,3859.11,1.79733203,6.69366641779918,3.6
2022-10-26,1664.0,19.48,87.91,109.7,3830.6,1.79733203,6.69366641779918,3.6
2022-10-27,1660.7,19.48,89.08,110.59,3807.3,1.79733203,6.69366641779918,3.6
2022-10-28,1639.6,19.15,87.9,110.67,3901.06,1.79733203,6.69366641779918,3.6
2022-10-31,1635.9,19.13,86.53,111.53,3871.98,1.79733203,6.69366641779918,3.6
2022-11-01,1645.0,19.67,88.37,111.48,3856.1,1.93071305,5.91661658760609,3.6
2022-11-02,1645.7,19.6,90.0,111.35,3759.69,1.93071305,5.91661658760609,3.6
2022-11-03,1627.3,19.44,88.17,112.93,3719.89,1.93071305,5.91661658760609,3.6
2022-11-04,1672.5,20.79,92.61,110.88,3770.55,1.93071305,5.91661658760609,3.6
2022-11-07,1676.5,20.9,91.79,110.12,3806.8,1.93071305,5.91661658760609,3.6
2022-11-08,1712.1,21.48,88.91,109.62,3828.11,1.93071305,5.91661658760609,3.6
2022-11-09,1710.1,21.3,85.83,110.55,3748.57,1.93071305,5.91661658760609,3.6
2022-11-10,1750.3,21.68,86.47,108.21,3956.37,1.93071305,5.91661658760609,3.6
2022-11-11,1766.0,21.65,88.96,106.29,3992.93,1.93071305,5.91661658760609,3.6
2022-11-14,1773.6,22.09,85.87,106.66,3957.25,1.93071305,5.91661658760609,3.6
2022-11-15,1773.8,21.5,86.92,106.4,3991.73,1.93071305,5.91661658760609,3.6
2022-11-16,1773.0,21.5,85.59,106.28,3958.79,1.93071305,5.91661658760609,3.6
2022-11-17,1760.8,20.95,81.64,106.69,3946.56,1.93071305,5.91661658760609,3.6
2022-11-18,1751.9,20.98,80.08,106.93,3965.34,1.93071305,5.91661658760609,3.6
2022-11-21,1737.4,20.85,79.73,107.84,3949.94,1.93071305,5.91661658760609,3.6
2022-11-22,1738.3,21.03,80.95,107.22,4003.58,1.93071305,5.91661658760609,3.6
2022-11-23,1744.9,21.36,77.94,106.08,4027.26,1.93071305,5.91661658760609,3.6
2022-11-24,1744.9,21.36,77.94,106.08,4027.26,1.93071305,5.91661658760609,3.6
2022-11-25,1753.3,21.42,76.28,105.96,4026.12,1.93071305,5.91661658760609,3.6
2022-11-28,1740.1,20.91,77.24,106.68,3963.94,1.93071305,5.91661658760609,3.6
2022-11-29,1748.4,21.2,78.2,106.82,3957.63,1.93071305,5.91661658760609,3.6
2022-11-30,1746.0,21.55,80.55,105.95,4080.11,1.93071305,5.91661658760609,3.6
2022-12-01,1801.1,22.64,81.22,104.73,4076.57,1.57612515,6.554622614768929,3.5
2022-12-02,1795.9,23.04,79.98,104.55,4071.7,1.57612515,6.554622614768929,3.5
2022-12-05,1767.4,22.2,76.93,105.29,3998.84,1.57612515,6.554622614768929,3.5
2022-12-06,1769.3,22.12,74.25,105.58,3941.26,1.57612515,6.554622614768929,3.5
